,found,substr,doc_text,doc_id,s_id,src,tgt
11,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
12,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
13,False,False,1,ea9fa014-1297-4464-a105-5607caa64a3f,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
14,False,False,JUDGMENT,704a7d92-ee7c-484c-92e2-56e13faf9416,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
15,False,False,"Dr Dhananjaya Y Chandrachud, J",790000b3-80a0-480c-91c6-8d7b2601cf76,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
16,False,False,Index,cd002093-5de5-4f0b-b7ab-1f4a9714cc73,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
17,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
18,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
19,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
20,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
21,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
22,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
23,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
24,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
25,False,False,2,746b0d2a-74f8-48b8-868c-266214535ac4,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
26,False,False,PART A,5978badf-684c-478f-a31d-dc478ff9e58b,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
27,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
28,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
29,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
30,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
31,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
32,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
33,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
34,False,False,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”",c4103fae-0dd7-49e0-a0ed-9c6e4925c39b,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
35,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
36,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
37,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
38,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
39,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
40,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
41,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
42,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
43,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
44,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
45,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
46,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
47,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
48,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,5e1e7d4f-d6a5-4f5e-adcc-4d5a750acf2e,Versus,बनाम 
49,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,48dd087c-7a93-47c7-9a5a-ac6bfad069d6,Babita Puniya & Ors.,बबिता पुनिया और ओआरएस।
50,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
51,False,False,With,1e021d40-aa5e-4f41-a9c3-e838fb71a054,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
52,False,False,Civil Appeal Nos 1127-1128 of 2013,cca72b59-c358-440a-8b02-ea816b9c3a80,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
53,False,False,And With,2fdef8c3-c9de-4475-989f-ff5cd32a14ca,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
54,False,False,Civil Appeal No. 1210 of 2020,41e751d5-a03d-4b07-9b07-5d81a4e6eb86,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
55,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
56,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
57,False,False,SANJAY KUMAR,46d36fea-1747-4605-9885-6b5f48cde1d0,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
58,False,False,Date: 2020.02.17,240e940a-490d-4f86-97cf-e5ff76405921,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
59,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
60,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
61,False,False,1,ea9fa014-1297-4464-a105-5607caa64a3f,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
62,False,False,JUDGMENT,704a7d92-ee7c-484c-92e2-56e13faf9416,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
63,False,False,"Dr Dhananjaya Y Chandrachud, J",790000b3-80a0-480c-91c6-8d7b2601cf76,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
64,False,False,Index,cd002093-5de5-4f0b-b7ab-1f4a9714cc73,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
65,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
66,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
67,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
68,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
69,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
70,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
71,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
72,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
73,False,False,2,746b0d2a-74f8-48b8-868c-266214535ac4,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
74,False,False,PART A,5978badf-684c-478f-a31d-dc478ff9e58b,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
75,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
76,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
77,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
78,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
79,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
80,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
81,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
82,False,False,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”",c4103fae-0dd7-49e0-a0ed-9c6e4925c39b,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
83,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
84,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
85,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
86,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
87,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
88,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
89,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
90,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
91,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
92,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
93,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
94,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
95,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,4e372407-acc7-4774-a836-f02446ef9ed3,......Respondents,..... उत्तरदाता
96,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,eb5b502c-f8ca-4441-ad01-5142e4cc4b26,With,साथ में 
97,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,eb5b502c-f8ca-4441-ad01-5142e4cc4b26,With,साथ में 
98,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,5f3a3e01-9701-4edf-a6a2-1cc9b5813008,Civil Appeal Nos 1127-1128 of 2013,2013 की दीवानी अपील सं. 1127-1128
99,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,5f3a3e01-9701-4edf-a6a2-1cc9b5813008,Civil Appeal Nos 1127-1128 of 2013,2013 की दीवानी अपील सं. 1127-1128
100,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,8c866e29-7d49-46a7-8be6-ba4ee400a256,And With,और साथ में 
101,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,8c866e29-7d49-46a7-8be6-ba4ee400a256,And With,और साथ में 
102,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,8ae0cbda-84c7-43e4-9d68-fd3b702084f9,Civil Appeal No. 1210 of 2020,2020 की दीवानी अपील सं. 1210
103,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,8ae0cbda-84c7-43e4-9d68-fd3b702084f9,Civil Appeal No. 1210 of 2020,2020 की दीवानी अपील सं. 1210
104,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
105,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
106,False,False,SANJAY KUMAR,46d36fea-1747-4605-9885-6b5f48cde1d0,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
107,False,False,Date: 2020.02.17,240e940a-490d-4f86-97cf-e5ff76405921,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
108,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
109,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
110,False,False,1,ea9fa014-1297-4464-a105-5607caa64a3f,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
111,False,False,JUDGMENT,704a7d92-ee7c-484c-92e2-56e13faf9416,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
112,False,False,"Dr Dhananjaya Y Chandrachud, J",790000b3-80a0-480c-91c6-8d7b2601cf76,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
113,False,False,Index,cd002093-5de5-4f0b-b7ab-1f4a9714cc73,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
114,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
115,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
116,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
117,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
118,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
119,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
120,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
121,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
122,False,False,2,746b0d2a-74f8-48b8-868c-266214535ac4,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
123,False,False,PART A,5978badf-684c-478f-a31d-dc478ff9e58b,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
124,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
125,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
126,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
127,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
128,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
129,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
130,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
131,False,False,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”",c4103fae-0dd7-49e0-a0ed-9c6e4925c39b,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
132,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
133,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
134,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
